politician_id,issuer_name,ticker,issuer_id,published_date,tx_date,reporting_gap,owner,tx_type,value,price,ticker_location,value_low,value_high,value_avg,units_low,units_high,units_avg,politician_full_name,politician_party,politician_chamber,politician_state,politician_trades,politician_issuers,politician_volume,politician_last_traded,politician_district,politician_years_active,politician_date_of_birth,politician_age,politician_committee_list,politician_year_active_started,politician_year_active_ended
M001157,LGI Homes Inc,LGIH,433011,2022-02-24,2022-01-14,40,Child,BUY,15K-50K,139.02,US,15001,50000,32501,108.0,360.0,234.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,SAP SE,SAP,434554,2022-02-24,2022-01-27,27,Child,BUY,15K-50K,122.38,US,15001,50000,32501,123.0,409.0,266.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Koninklijke Philips NV,PHG,432919,2022-02-24,2022-01-18,36,Child,BUY,15K-50K,33.73,US,15001,50000,32501,445.0,1483.0,964.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Fiserv Inc,FI,431772,2022-02-24,2022-01-07,47,Child,BUY,1K-15K,108.83,US,1001,15000,8001,10.0,138.0,74.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Fiserv Inc,FI,431772,2022-02-24,2022-01-07,47,Child,SELL,1K-15K,108.83,US,1001,15000,8001,10.0,138.0,74.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Concentrix Corp,CNXC,2331333,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,190.92,US,1001,15000,8001,6.0,79.0,42.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,DENTSPLY SIRONA Inc,XRAY,431235,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,53.44,US,1001,15000,8001,19.0,281.0,150.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Donaldson Co Inc,DCI,431326,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,54.91,US,1001,15000,8001,19.0,274.0,146.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Micron Technology Inc,MU,433381,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,79.27,US,1001,15000,8001,13.0,190.0,101.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Robert Half International Inc,RHI,434422,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,110.29,US,1001,15000,8001,10.0,137.0,73.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Comcast Corp,CMCSA,430911,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,49.72,US,1001,15000,8001,21.0,302.0,161.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Dollar Tree Inc,DLTR,431316,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,128.49,US,1001,15000,8001,8.0,117.0,63.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,CDK Global Inc,CDK,430437,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,42.24,US,1001,15000,8001,24.0,356.0,190.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,LCI Industries,LCII,432973,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,120.5,US,1001,15000,8001,9.0,125.0,67.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Primerica Inc,PRI,434174,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,150.8,US,1001,15000,8001,7.0,100.0,54.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Masco Corporation,MAS,433242,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,62.6,US,1001,15000,8001,16.0,240.0,128.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Brady Corp,BRC,430200,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,52.28,US,1001,15000,8001,20.0,287.0,154.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Dover Corp,DOV,431343,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,167.03,US,1001,15000,8001,6.0,90.0,48.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,TriMas Corp,TRS,435374,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,34.39,US,1001,15000,8001,30.0,437.0,233.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Quest Diagnostics Inc,DGX,434285,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,134.85,US,1001,15000,8001,8.0,112.0,60.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,FirstCash Holdings Inc,FCFS,431698,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,68.44,US,1001,15000,8001,15.0,220.0,117.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Northern Trust Corp,NTRS,433708,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,115.64,US,1001,15000,8001,9.0,130.0,70.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,JPMorgan Chase & Co,JPM,432796,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,146.61,US,1001,15000,8001,7.0,103.0,55.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Plexus Corp,PLXS,434111,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,75.43,US,1001,15000,8001,14.0,199.0,107.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,KBR Inc,KBR,2300828,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,43.13,US,1001,15000,8001,24.0,348.0,186.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Schwab (Charles) Corp,SCHW,434591,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,88.91,US,1001,15000,8001,12.0,169.0,90.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Arrow Electronics Inc,ARW,429845,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,121.0,US,1001,15000,8001,9.0,124.0,67.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,nVent Electric PLC,NVT,433769,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,33.87,US,1001,15000,8001,30.0,443.0,237.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Flowserve Corp,FLS,431805,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,32.57,US,1001,15000,8001,31.0,461.0,246.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Sony Group Corporation,SONY,434785,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,106.84,US,1001,15000,8001,10.0,141.0,75.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Unitedhealth Group Inc,UNH,435467,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,466.06,US,1001,15000,8001,3.0,33.0,18.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,The Progressive Corp,PGR,434194,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,108.72,US,1001,15000,8001,10.0,138.0,74.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,The TJX Companies Inc,TJX,435281,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,71.38,US,1001,15000,8001,15.0,211.0,113.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Genpact Ltd,G,431958,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,48.73,US,1001,15000,8001,21.0,308.0,165.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,The Interpublic Group of Cos Inc,IPG,432475,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,35.19,US,1001,15000,8001,29.0,427.0,228.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Kennedy-Wilson Holdings Inc,KW,432850,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,22.14,US,1001,15000,8001,46.0,678.0,362.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Skechers U S A Inc,SKX,434726,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,41.32,US,1001,15000,8001,25.0,364.0,194.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Berkshire Hathaway Inc,BRK/B,2264488,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,312.9,US,1001,15000,8001,4.0,48.0,26.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Dollar General Corporation,DG,431315,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,204.33,US,1001,15000,8001,5.0,74.0,40.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Carlisle Cos Inc,CSL,430393,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,219.01,US,1001,15000,8001,5.0,69.0,37.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,FTI Consulting Inc,FCN,431894,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,144.6,US,1001,15000,8001,7.0,104.0,56.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Smith & Nephew PLC,SNN,434748,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,33.41,US,1001,15000,8001,30.0,449.0,240.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Insight Enterprises Inc,NSIT,432453,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,92.7,US,1001,15000,8001,11.0,162.0,87.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,HENRY SCHEIN Inc,HSIC,432240,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,75.7,US,1001,15000,8001,14.0,199.0,106.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Zions Bancorporation National Association,ZION,436022,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,68.15,US,1001,15000,8001,15.0,221.0,118.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Houlihan Lokey Inc,HLI,432314,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,104.33,US,1001,15000,8001,10.0,144.0,77.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Zoetis Inc,ZTS,436024,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,195.3,US,1001,15000,8001,6.0,77.0,41.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Neurocrine Biosciences Inc,NBIX,433594,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,76.73,US,1001,15000,8001,14.0,196.0,105.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Mastercard Inc,MA,433254,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,382.51,US,1001,15000,8001,3.0,40.0,21.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Keurig Dr Pepper Inc,KDP,432866,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,37.64,US,1001,15000,8001,27.0,399.0,213.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Aon PLC,AON,429769,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,270.18,US,1001,15000,8001,4.0,56.0,30.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Intuit Inc,INTU,432490,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,534.82,US,1001,15000,8001,2.0,29.0,15.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Linde PLC,LIN,433048,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,314.94,US,1001,15000,8001,4.0,48.0,26.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Automatic Data Processing Inc,ADP,429932,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,199.27,US,1001,15000,8001,6.0,76.0,41.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Fiserv Inc,FI,431772,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,104.89,US,1001,15000,8001,10.0,144.0,77.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,United Parcel Service Inc,UPS,435472,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,198.25,US,1001,15000,8001,6.0,76.0,41.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,FleetCor Technologies Inc,FLT,431783,2022-02-24,2022-01-28,26,Child,SELL,1K-15K,231.31,US,1001,15000,8001,5.0,65.0,35.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Monster Beverage Corp,MNST,433456,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,85.31,US,15001,50000,32501,176.0,587.0,381.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,GLOBAL PAYMENTS Inc,GPN,431998,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,147.33,US,15001,50000,32501,102.0,340.0,221.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,NVIDIA Corporation,NVDA,433770,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,228.4,US,15001,50000,32501,66.0,219.0,143.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Boston Scientific Corp,BSX,430182,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,42.74,US,15001,50000,32501,351.0,1170.0,761.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Netflix Inc,NFLX,433589,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,384.36,US,15001,50000,32501,40.0,131.0,85.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Unitedhealth Group Inc,UNH,435467,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,466.06,US,15001,50000,32501,33.0,108.0,70.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Adobe Inc,ADBE,429495,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,518.16,US,15001,50000,32501,29.0,97.0,63.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Schwab (Charles) Corp,SCHW,434591,2022-02-24,2022-01-26,28,Child,SELL,15K-50K,90.01,US,15001,50000,32501,167.0,556.0,362.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,JPMorgan Chase & Co,JPM,432796,2022-02-24,2022-01-26,28,Child,SELL,15K-50K,147.92,US,15001,50000,32501,102.0,339.0,220.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Visa Inc,V,435735,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,228.0,US,15001,50000,32501,66.0,220.0,143.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Quest Diagnostics Inc,DGX,434285,2022-02-24,2022-01-07,47,Child,SELL,15K-50K,155.87,US,15001,50000,32501,97.0,321.0,209.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Berkshire Hathaway Inc,BRK/B,2264488,2022-02-24,2022-01-18,36,Child,SELL,15K-50K,320.29,US,15001,50000,32501,47.0,157.0,102.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,PayPal Holdings Inc,PYPL,433981,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,163.52,US,15001,50000,32501,92.0,306.0,199.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Sony Group Corporation,SONY,434785,2022-02-24,2022-01-25,29,Child,SELL,15K-50K,109.92,US,15001,50000,32501,137.0,455.0,296.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Berkshire Hathaway Inc,BRK/B,2264488,2022-02-24,2022-01-26,28,Child,SELL,15K-50K,309.26,US,15001,50000,32501,49.0,162.0,106.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Amazon.com Inc,AMZN,429648,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,2879.56,US,15001,50000,32501,6.0,18.0,12.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,NVIDIA Corporation,NVDA,433770,2022-02-24,2022-01-20,34,Child,SELL,15K-50K,241.5,US,15001,50000,32501,63.0,208.0,135.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Schwab (Charles) Corp,SCHW,434591,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,88.91,US,15001,50000,32501,169.0,563.0,366.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Intuit Inc,INTU,432490,2022-02-24,2022-01-20,34,Child,SELL,15K-50K,544.62,US,15001,50000,32501,28.0,92.0,60.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Meta Platforms Inc,META,431610,2022-02-24,2022-01-28,26,Child,SELL,15K-50K,301.71,US,15001,50000,32501,50.0,166.0,108.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Hilton Worldwide Holdings Inc,HLT,432274,2022-02-24,2022-01-26,28,Child,SELL,50K-100K,144.82,US,50001,100000,75001,346.0,691.0,518.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Boston Scientific Corp,BSX,430182,2022-02-24,2022-01-14,40,Child,SELL,50K-100K,44.86,US,50001,100000,75001,1115.0,2230.0,1672.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Wells Fargo & Co,WFC,1282836,2022-02-24,2022-01-26,28,Child,SELL,50K-100K,54.14,US,50001,100000,75001,924.0,1848.0,1386.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Aon PLC,AON,429769,2022-02-24,2022-01-04,50,Child,SELL,50K-100K,294.27,US,50001,100000,75001,170.0,340.0,255.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Netflix Inc,NFLX,433589,2022-02-24,2022-01-11,43,Child,SELL,50K-100K,540.84,US,50001,100000,75001,93.0,185.0,139.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Adobe Inc,ADBE,429495,2022-02-24,2022-01-11,43,Child,SELL,50K-100K,529.89,US,50001,100000,75001,95.0,189.0,142.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Alphabet Inc,GOOGL,429622,2022-02-24,2022-01-28,26,Child,SELL,50K-100K,2667.02,US,50001,100000,75001,19.0,38.0,29.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Intuit Inc,INTU,432490,2022-02-24,2022-01-11,43,Child,SELL,50K-100K,578.72,US,50001,100000,75001,87.0,173.0,130.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,NVIDIA Corporation,NVDA,433770,2022-02-24,2022-01-26,28,Child,SELL,50K-100K,227.72,US,50001,100000,75001,220.0,440.0,330.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
M001157,Intuit Inc,INTU,432490,2022-02-24,2022-01-26,28,Child,SELL,50K-100K,507.48,US,50001,100000,75001,99.0,198.0,148.0,Michael McCaul,Republican,House,Texas,5407,532,570120000,2024-01-31,10,2005 - 2025,1962-01-14,62,"['Foreign Affairs', 'Homeland Security']",2005,2025
